usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00000001,MEM000210,EQ0044,2025-09-12,21:45:00,22:16:00,31,Workout,3,3,FAC003,AR014,2025-10-12
USG00000002,MEM000385,EQ0039,2025-09-12,21:29:00,22:29:00,60,Workout,4,3,FAC001,AR003,2025-10-12
USG00000003,MEM000150,EQ0026,2025-09-12,18:01:00,18:21:00,20,Workout,3,3,FAC001,AR003,2025-10-12
USG00000004,MEM000037,EQ0102,2025-09-12,18:49:00,19:54:00,65,Cooldown,7,3,FAC002,AR005,2025-10-12
USG00000005,MEM000084,EQ0018,2025-09-12,21:55:00,22:30:00,35,Workout,8,5,FAC002,AR007,2025-10-12
USG00000006,MEM000245,EQ0101,2025-09-12,10:33:00,11:26:00,53,Workout,6,5,FAC001,AR004,2025-10-12
USG00000007,MEM000404,EQ0104,2025-09-12,16:35:00,18:05:00,90,Workout,5,5,FAC002,AR008,2025-10-12
USG00000008,MEM000024,EQ0051,2025-09-12,15:49:00,16:37:00,48,Workout,5,5,FAC003,AR014,2025-10-12
USG00000009,MEM000355,EQ0077,2025-09-12,13:52:00,14:46:00,54,Cooldown,6,5,FAC002,AR008,2025-10-12
USG00000010,MEM000438,EQ0062,2025-09-12,19:38:00,20:43:00,65,Warmup,9,5,FAC003,AR012,2025-10-12
USG00000011,MEM000153,EQ0061,2025-09-12,11:52:00,12:20:00,28,Cooldown,5,4,FAC003,AR010,2025-10-12
USG00000012,MEM000074,EQ0107,2025-09-12,20:30:00,20:50:00,20,Workout,9,4,FAC003,AR012,2025-10-12
USG00000013,MEM000280,EQ0103,2025-09-12,16:19:00,17:04:00,45,Cooldown,7,3,FAC002,AR008,2025-10-12
USG00000014,MEM000203,EQ0056,2025-09-12,10:00:00,11:10:00,70,Workout,5,3,FAC002,AR005,2025-10-12
USG00000015,MEM000114,EQ0024,2025-09-12,12:07:00,13:06:00,59,Workout,3,5,FAC003,AR014,2025-10-12
USG00000016,MEM000459,EQ0082,2025-09-12,11:55:00,12:55:00,60,Cooldown,9,5,FAC001,AR004,2025-10-12
USG00000017,MEM000079,EQ0107,2025-09-12,16:36:00,17:05:00,29,Workout,6,5,FAC003,AR012,2025-10-12
USG00000018,MEM000452,EQ0073,2025-09-12,18:53:00,20:23:00,90,Workout,9,5,FAC001,AR004,2025-10-12
USG00000019,MEM000085,EQ0013,2025-09-12,12:41:00,13:17:00,36,Workout,4,4,FAC003,AR014,2025-10-12
USG00000020,MEM000314,EQ0024,2025-09-12,12:07:00,12:31:00,24,Workout,7,3,FAC003,AR014,2025-10-12
USG00000021,MEM000044,EQ0079,2025-09-12,15:27:00,15:58:00,31,Warmup,9,4,FAC003,AR012,2025-10-12
USG00000022,MEM000068,EQ0103,2025-09-12,19:35:00,20:52:00,77,Workout,6,4,FAC002,AR008,2025-10-12
USG00000023,MEM000006,EQ0024,2025-09-12,06:02:00,06:47:00,45,Workout,3,5,FAC003,AR014,2025-10-12
USG00000024,MEM000384,EQ0021,2025-09-12,16:19:00,16:56:00,37,Workout,8,5,FAC002,AR007,2025-10-12
USG00000025,MEM000045,EQ0006,2025-09-12,15:55:00,16:48:00,53,Warmup,3,4,FAC002,AR007,2025-10-12
USG00000026,MEM000493,EQ0085,2025-09-12,17:51:00,19:16:00,85,Workout,10,5,FAC002,AR008,2025-10-12
USG00000027,MEM000465,EQ0100,2025-09-12,21:11:00,22:40:00,89,Workout,9,3,FAC001,AR004,2025-10-12
USG00000028,MEM000389,EQ0063,2025-09-12,14:15:00,15:12:00,57,Workout,8,3,FAC003,AR012,2025-10-12
USG00000029,MEM000475,EQ0080,2025-09-12,07:04:00,08:26:00,82,Workout,5,5,FAC003,AR012,2025-10-12
USG00000030,MEM000310,EQ0049,2025-09-12,07:28:00,08:14:00,46,Cooldown,5,4,FAC002,AR007,2025-10-12
USG00000031,MEM000377,EQ0058,2025-09-12,20:15:00,21:00:00,45,Warmup,6,4,FAC002,AR008,2025-10-12
USG00000032,MEM000391,EQ0095,2025-09-12,13:09:00,14:04:00,55,Workout,5,5,FAC002,AR008,2025-10-12
USG00000033,MEM000005,EQ0072,2025-09-12,21:06:00,22:09:00,63,Workout,8,5,FAC001,AR004,2025-10-12
USG00000034,MEM000428,EQ0048,2025-09-12,17:21:00,17:59:00,38,Workout,4,3,FAC002,AR007,2025-10-12
USG00000035,MEM000347,EQ0094,2025-09-12,11:20:00,12:00:00,40,Workout,5,4,FAC002,AR008,2025-10-12
USG00000036,MEM000457,EQ0076,2025-09-12,21:39:00,22:51:00,72,Workout,9,4,FAC002,AR005,2025-10-12
USG00000037,MEM000324,EQ0050,2025-09-12,19:43:00,20:23:00,40,Workout,8,4,FAC002,AR007,2025-10-12
USG00000038,MEM000236,EQ0070,2025-09-12,07:08:00,08:28:00,80,Warmup,8,5,FAC003,AR010,2025-10-12
USG00000039,MEM000245,EQ0004,2025-09-12,10:22:00,11:10:00,48,Workout,3,3,FAC002,AR007,2025-10-12
USG00000040,MEM000300,EQ0054,2025-09-12,19:09:00,20:22:00,73,Workout,7,3,FAC001,AR004,2025-10-12
USG00000041,MEM000270,EQ0020,2025-09-12,19:07:00,19:27:00,20,Workout,8,4,FAC002,AR007,2025-10-12
USG00000042,MEM000006,EQ0007,2025-09-12,10:52:00,11:45:00,53,Cooldown,3,5,FAC002,AR007,2025-10-12
USG00000043,MEM000307,EQ0057,2025-09-12,20:50:00,21:30:00,40,Warmup,9,5,FAC002,AR005,2025-10-12
USG00000044,MEM000480,EQ0068,2025-09-12,12:28:00,13:02:00,34,Warmup,10,3,FAC002,AR008,2025-10-12
USG00000045,MEM000457,EQ0008,2025-09-12,08:15:00,08:46:00,31,Workout,7,4,FAC002,AR007,2025-10-12
USG00000046,MEM000247,EQ0016,2025-09-12,18:38:00,19:18:00,40,Workout,5,5,FAC001,AR003,2025-10-12
USG00000047,MEM000146,EQ0019,2025-09-12,14:31:00,15:30:00,59,Workout,8,4,FAC002,AR007,2025-10-12
USG00000048,MEM000320,EQ0029,2025-09-12,18:40:00,19:36:00,56,Workout,8,3,FAC001,AR003,2025-10-12
USG00000049,MEM000153,EQ0073,2025-09-12,21:04:00,22:18:00,74,Workout,8,3,FAC001,AR004,2025-10-12
USG00000050,MEM000012,EQ0002,2025-09-12,10:25:00,11:17:00,52,Workout,6,4,FAC001,AR003,2025-10-12
USG00000051,MEM000277,EQ0005,2025-09-12,19:48:00,20:23:00,35,Workout,7,5,FAC002,AR007,2025-10-12
USG00000052,MEM000335,EQ0079,2025-09-12,14:06:00,15:07:00,61,Workout,8,3,FAC003,AR012,2025-10-12
USG00000053,MEM000336,EQ0053,2025-09-12,16:32:00,17:08:00,36,Workout,3,4,FAC003,AR014,2025-10-12
USG00000054,MEM000207,EQ0074,2025-09-12,14:40:00,15:14:00,34,Workout,6,4,FAC002,AR005,2025-10-12
