member_id,first_name,last_name,date_of_birth,gender,phone,email,address,city,state,country,membership_type,join_date,member_status,last_modified
MEM000001,Sara,Cook,1996-11-08,M,(587) 280-5803,patriciasims@example.net,49155 Colleen Extension,Miami,CO,USA,Basic,2024-03-02,Active,2025-10-12
MEM000002,Matthew,Martin,1978-05-25,M,(496) 281-4814,cdavis@example.net,513 Mitchell River,Boston,IL,USA,Premium,2024-03-15,Active,2025-10-12
MEM000003,Kyle,Douglas,1990-01-04,M,(414) 886-5374,holtcrystal@example.com,6466 Hawkins Ways Suite 508,Boston,FL,USA,Premium,2023-04-29,Active,2025-10-12
MEM000004,Scott,Garcia,1982-11-29,F,(476) 855-4598,vbrewer@example.net,47338 Sharp Spurs Apt. 851,Denver,MA,USA,Premium,2025-05-15,Active,2025-10-12
MEM000005,Marissa,Williams,1995-07-16,M,(416) 780-6155,robertgonzalez@example.net,8340 Torres Flat,Atlanta,IL,USA,Basic,2023-12-11,Active,2025-10-12
MEM000006,Summer,Johnson,1993-10-09,M,(452) 962-9830,brownandrea@example.org,097 Stephanie Groves,Denver,FL,USA,Family,2025-04-28,Active,2025-10-12
MEM000007,Andrew,Barnes,1997-09-23,O,(341) 721-9085,davenportryan@example.org,095 Jennifer Forges Apt. 882,Boston,MA,USA,Premium,2023-10-29,Active,2025-10-12
MEM000008,Sean,Dunn,1964-02-15,F,(810) 265-7304,cdavid@example.net,3778 Fox Ridge Suite 187,Chicago,FL,USA,Basic,2025-05-14,Active,2025-10-12
MEM000009,Sherri,Smith,1947-05-02,F,(211) 896-2876,lopezebony@example.org,8861 Benson Drive Suite 809,Miami,CO,USA,Senior,2022-10-24,Inactive,2025-10-12
MEM000010,Robert,Chase,1983-01-10,M,(203) 939-5315,shawn78@example.net,8402 Jordan Radial,Miami,GA,USA,Basic,2024-07-06,Active,2025-10-12
MEM000011,Kimberly,Burgess,1991-02-07,F,(719) 823-4258,xmcdowell@example.org,8186 Monica Rapids Suite 088,Atlanta,CO,USA,Basic,2023-04-29,Active,2025-10-12
MEM000012,Lauren,Hernandez,1983-10-08,F,(200) 813-6310,dorothymitchell@example.org,04828 Carey Drive,Chicago,MA,USA,Premium,2024-10-03,Active,2025-10-12
MEM000013,Carolyn,Stone,2002-12-12,F,(445) 259-4946,marysteele@example.org,3957 Jason Route Suite 356,Miami,MA,USA,Student,2023-10-24,Inactive,2025-10-12
MEM000014,Joseph,Mcguire,2003-12-10,F,(984) 328-3103,aatkinson@example.org,4687 Wallace Place,Chicago,FL,USA,Student,2023-06-17,Active,2025-10-12
MEM000015,William,Hughes,2006-06-26,F,(752) 973-4295,amy21@example.org,40812 David Ford Apt. 403,Denver,IL,USA,Student,2025-06-01,Active,2025-10-12
MEM000016,Jessica,Lynch,1960-01-16,F,(323) 453-4681,stephenbrown@example.org,993 Reynolds Square,Boston,CO,USA,Senior,2025-06-03,Active,2025-10-12
MEM000017,Justin,Strickland,2006-02-23,M,(924) 846-1964,ruizwillie@example.net,387 Thomas Green,Atlanta,MA,USA,Student,2023-11-28,Active,2025-10-12
MEM000018,Pamela,Kennedy,1970-07-16,M,(885) 697-4510,plewis@example.com,2653 Judy Loaf Apt. 767,Miami,GA,USA,Family,2025-10-05,Active,2025-10-12
MEM000019,Jared,Medina,1981-08-28,M,(684) 616-4119,finleyangela@example.com,99151 Kathleen Island Suite 815,Boston,MA,USA,Family,2024-05-05,Active,2025-10-12
MEM000020,Adriana,Martin,1988-07-27,F,(255) 889-2612,turnermanuel@example.com,481 Sarah Drives,Boston,IL,USA,Basic,2023-04-03,Active,2025-10-12
MEM000021,Jennifer,Russell,1983-01-12,M,(749) 659-3296,elizabeth73@example.org,796 Andrews Junction,Chicago,GA,USA,Family,2023-03-26,Active,2025-10-12
MEM000022,James,Armstrong,1998-02-17,M,(763) 300-1828,schambers@example.net,916 Jessica Locks Apt. 894,Miami,MA,USA,Basic,2023-02-07,Inactive,2025-10-12
MEM000023,Gabrielle,Stephenson,1952-04-25,M,(697) 692-4502,larryle@example.com,8882 Williams Crossroad,Chicago,MA,USA,Basic,2023-10-27,Inactive,2025-10-12
MEM000024,Tiffany,Hernandez,2006-01-16,F,(665) 492-7930,lisarusso@example.com,65160 William Port Apt. 904,Miami,IL,USA,Student,2024-03-21,Active,2025-10-12
MEM000025,Charles,Monroe,2001-10-05,F,(755) 262-6138,shirley65@example.org,83360 Barker Underpass Apt. 463,Boston,MA,USA,Student,2023-03-22,Inactive,2025-10-12
MEM000026,Margaret,Aguilar,1987-06-22,M,(720) 282-4044,sjackson@example.org,009 Schmidt Ports,Boston,FL,USA,Premium,2023-09-12,Inactive,2025-10-12
MEM000027,Carol,Thompson,2000-04-23,F,(783) 452-1651,dalton76@example.org,424 Herring Summit Suite 664,Miami,MA,USA,Basic,2024-02-08,Active,2025-10-12
