staff_id,employee_number,first_name,last_name,job_title,department,hire_date,specialization,hourly_rate,employment_status,facility_id,last_modified
STF0001,EMP000001,Melanie,Jackson,Personal Trainer,Fitness,2023-08-06,Cardio,29.370634900935876,Active,FAC003,2025-10-12
STF0002,EMP000002,Tonya,Price,Facility Manager,Operations,2023-09-30,General,15.67338114462874,Active,FAC003,2025-10-12
STF0003,EMP000003,Chad,Caldwell,Personal Trainer,Fitness,2021-04-11,Strength,19.041721440003904,Active,FAC003,2025-10-12
STF0004,EMP000004,Taylor,Ramirez,Group Fitness Instructor,Fitness,2023-11-25,Yoga,19.990240989236455,Active,FAC003,2025-10-12
STF0005,EMP000005,Rhonda,Fernandez,Front Desk,Operations,2021-11-02,Customer Service,32.98072568384789,Active,FAC001,2025-10-12
STF0006,EMP000006,Stephanie,Rodriguez,Front Desk,Operations,2024-01-05,Customer Service,36.83922946343088,Active,FAC001,2025-10-12
STF0007,EMP000007,Melissa,Bush,Group Fitness Instructor,Fitness,2021-07-30,Pilates,33.19577693777735,Active,FAC002,2025-10-12
STF0008,EMP000008,Donald,Butler,Group Fitness Instructor,Fitness,2025-02-08,Pilates,39.91090724112843,Active,FAC003,2025-10-12
STF0009,EMP000009,Lauren,Marquez,Facility Manager,Operations,2024-08-24,General,20.45652455610299,Active,FAC002,2025-10-12
STF0010,EMP000010,James,Terry,Group Fitness Instructor,Fitness,2023-06-18,Pilates,35.56773491412504,Active,FAC003,2025-10-12
STF0011,EMP000011,Jamie,Atkins,Personal Trainer,Fitness,2024-09-18,Strength,21.89441361536339,Active,FAC001,2025-10-12
STF0012,EMP000012,Joel,Johnson,Group Fitness Instructor,Fitness,2024-10-12,Yoga,30.681340290514754,Active,FAC003,2025-10-12
STF0013,EMP000013,Albert,Crane,Group Fitness Instructor,Fitness,2025-05-07,HIIT,19.486835808793682,Active,FAC002,2025-10-12
STF0014,EMP000014,James,Solomon,Front Desk,Operations,2023-10-25,Customer Service,32.994413906120485,Active,FAC003,2025-10-12
STF0015,EMP000015,Bill,Grant,Personal Trainer,Fitness,2025-07-30,Strength,18.525492197243114,Active,FAC001,2025-10-12
STF0016,EMP000016,Virginia,Abbott,Front Desk,Operations,2025-01-16,Customer Service,31.17857958991567,Active,FAC003,2025-10-12
STF0017,EMP000017,Jose,Moore,Personal Trainer,Fitness,2023-04-29,Strength,30.661326889846627,Active,FAC001,2025-10-12
STF0018,EMP000018,Steven,James,Personal Trainer,Fitness,2022-03-11,Cardio,27.86868793431362,Active,FAC002,2025-10-12
STF0019,EMP000019,Gerald,Wilcox,Facility Manager,Operations,2022-02-03,General,26.437094885971653,Active,FAC003,2025-10-12
STF0020,EMP000020,Nicole,Arellano,Front Desk,Operations,2024-12-12,Customer Service,40.11571542100033,Active,FAC002,2025-10-12
STF0021,EMP000021,Tony,Douglas,Group Fitness Instructor,Fitness,2025-07-17,Yoga,29.3142371101362,Active,FAC001,2025-10-12
STF0022,EMP000022,Eric,Long,Group Fitness Instructor,Fitness,2024-05-14,Spin,41.302989395796736,Active,FAC001,2025-10-12
STF0023,EMP000023,Andrew,Gallegos,Group Fitness Instructor,Fitness,2025-01-03,Yoga,37.30937044086065,Active,FAC003,2025-10-12
STF0024,EMP000024,Kimberly,Flores,Group Fitness Instructor,Fitness,2023-01-04,Yoga,15.215821573517443,Active,FAC003,2025-10-12
STF0025,EMP000025,Rickey,Miller,Facility Manager,Operations,2022-04-26,General,27.265352315217953,Active,FAC002,2025-10-12
STF0026,EMP000026,William,Ramirez,Personal Trainer,Fitness,2022-11-23,Strength,22.608981786959518,Active,FAC002,2025-10-12
STF0027,EMP000027,Michelle,Garza,Personal Trainer,Fitness,2023-08-26,Strength,33.356420310339445,On Leave,FAC002,2025-10-12
STF0028,EMP000028,Kevin,Alvarez,Personal Trainer,Fitness,2024-05-25,Cardio,27.39684474887809,Active,FAC002,2025-10-12
STF0029,EMP000029,Garrett,Arias,Group Fitness Instructor,Fitness,2025-04-28,Pilates,31.7728148896049,Active,FAC002,2025-10-12
STF0030,EMP000030,Eric,Dunlap,Personal Trainer,Fitness,2024-12-12,Strength,38.225834527349754,Active,FAC001,2025-10-12
