instanceid,scheduleid,classdate,actualstarttime,actualendtime,actualinstructorid,actualcapacity,status,cancellationreason
CI0000001,SCH00001,2025-09-26,,,STF0068,0,Cancelled,Cancelled due to low enrollment
CI0000002,SCH00007,2025-09-26,2025-09-26 05:59:00,2025-09-26 06:49:00,STF0037,8,Completed,
CI0000003,SCH00017,2025-09-26,2025-09-26 19:00:00,2025-09-26 19:56:00,STF0087,22,Completed,
CI0000004,SCH00021,2025-09-26,2025-09-26 20:06:00,2025-09-26 21:11:00,STF0029,6,Completed,
CI0000005,SCH00032,2025-09-26,2025-09-26 11:57:00,2025-09-26 13:03:00,STF0060,6,Completed,
CI0000006,SCH00035,2025-09-26,2025-09-26 10:08:00,2025-09-26 10:37:00,STF0046,6,Completed,
CI0000007,SCH00038,2025-09-26,2025-09-26 15:08:00,2025-09-26 15:35:00,STF0060,5,Completed,
CI0000008,SCH00040,2025-09-26,2025-09-26 16:05:00,2025-09-26 17:04:00,STF0077,4,Completed,
CI0000009,SCH00048,2025-09-26,2025-09-26 17:04:00,2025-09-26 17:50:00,STF0015,13,Completed,
CI0000010,SCH00060,2025-09-26,2025-09-26 11:04:00,2025-09-26 11:58:00,STF0077,5,Completed,
CI0000011,SCH00065,2025-09-26,2025-09-26 19:27:00,2025-09-26 20:20:00,STF0015,11,Completed,
CI0000012,SCH00082,2025-09-26,2025-09-26 09:08:00,2025-09-26 09:26:00,STF0076,19,Completed,
CI0000013,SCH00004,2025-09-27,2025-09-27 18:25:00,2025-09-27 19:18:00,STF0009,16,Scheduled,
CI0000014,SCH00009,2025-09-27,2025-09-27 19:34:00,2025-09-27 20:34:00,STF0076,8,Scheduled,
CI0000015,SCH00011,2025-09-27,2025-09-27 17:06:00,2025-09-27 17:45:00,STF0046,16,Scheduled,
CI0000016,SCH00023,2025-09-27,2025-09-27 11:07:00,2025-09-27 12:00:00,STF0069,6,Scheduled,
CI0000017,SCH00028,2025-09-27,2025-09-27 08:59:00,2025-09-27 09:54:00,STF0046,8,Scheduled,
CI0000018,SCH00036,2025-09-27,2025-09-27 08:01:00,2025-09-27 08:49:00,STF0069,14,Scheduled,
CI0000019,SCH00058,2025-09-27,2025-09-27 16:57:00,2025-09-27 17:56:00,STF0071,6,Scheduled,
CI0000020,SCH00068,2025-09-27,2025-09-27 18:35:00,2025-09-27 19:32:00,STF0046,9,Scheduled,
CI0000021,SCH00073,2025-09-27,2025-09-27 18:35:00,2025-09-27 19:31:00,STF0086,16,Scheduled,
CI0000022,SCH00079,2025-09-27,2025-09-27 18:33:00,2025-09-27 19:33:00,STF0046,5,Scheduled,
CI0000023,SCH00015,2025-09-28,2025-09-28 19:37:00,2025-09-28 20:30:00,STF0028,15,Scheduled,
CI0000024,SCH00030,2025-09-28,2025-09-28 09:58:00,2025-09-28 10:55:00,STF0012,7,Scheduled,
CI0000025,SCH00031,2025-09-28,2025-09-28 18:37:00,2025-09-28 19:19:00,STF0066,11,Scheduled,
CI0000026,SCH00041,2025-09-28,2025-09-28 07:57:00,2025-09-28 08:53:00,STF0095,4,Scheduled,
CI0000027,SCH00061,2025-09-28,2025-09-28 17:56:00,2025-09-28 18:46:00,STF0003,8,Scheduled,
CI0000028,SCH00075,2025-09-28,2025-09-28 09:56:00,2025-09-28 10:49:00,STF0092,10,Scheduled,
CI0000029,SCH00002,2025-09-29,2025-09-29 13:01:00,2025-09-29 14:03:00,STF0066,14,Scheduled,
CI0000030,SCH00005,2025-09-29,2025-09-29 17:55:00,2025-09-29 18:45:00,STF0083,13,Scheduled,
CI0000031,SCH00010,2025-09-29,2025-09-29 19:25:00,2025-09-29 20:09:00,STF0095,11,Scheduled,
CI0000032,SCH00037,2025-09-29,2025-09-29 17:07:00,2025-09-29 17:57:00,STF0016,13,Scheduled,
CI0000033,SCH00039,2025-09-29,2025-09-29 16:57:00,2025-09-29 18:00:00,STF0080,22,Scheduled,
CI0000034,SCH00044,2025-09-29,,,STF0095,0,Cancelled,Cancelled due to low enrollment
CI0000035,SCH00045,2025-09-29,2025-09-29 19:04:00,2025-09-29 19:46:00,STF0076,9,Scheduled,
CI0000036,SCH00053,2025-09-29,2025-09-29 06:26:00,2025-09-29 07:20:00,STF0012,7,Scheduled,
CI0000037,SCH00056,2025-09-29,2025-09-29 20:02:00,2025-09-29 20:50:00,STF0068,10,Scheduled,
CI0000038,SCH00057,2025-09-29,2025-09-29 13:06:00,2025-09-29 13:41:00,STF0021,10,Scheduled,
CI0000039,SCH00066,2025-09-29,2025-09-29 16:10:00,2025-09-29 16:56:00,STF0070,12,Scheduled,
CI0000040,SCH00067,2025-09-29,2025-09-29 06:05:00,2025-09-29 06:59:00,STF0003,6,Scheduled,
CI0000041,SCH00070,2025-09-29,2025-09-29 05:59:00,2025-09-29 06:57:00,STF0079,7,Scheduled,
CI0000042,SCH00008,2025-09-30,2025-09-30 13:10:00,2025-09-30 13:37:00,STF0037,8,Scheduled,
CI0000043,SCH00016,2025-09-30,2025-09-30 16:04:00,2025-09-30 16:46:00,STF0086,11,Scheduled,
CI0000044,SCH00019,2025-09-30,2025-09-30 18:35:00,2025-09-30 19:20:00,STF0016,10,Scheduled,
CI0000045,SCH00024,2025-09-30,2025-09-30 10:06:00,2025-09-30 10:54:00,STF0080,8,Scheduled,
CI0000046,SCH00025,2025-09-30,2025-09-30 09:02:00,2025-09-30 09:49:00,STF0021,6,Scheduled,
CI0000047,SCH00026,2025-09-30,2025-09-30 07:02:00,2025-09-30 07:37:00,STF0037,7,Scheduled,
CI0000048,SCH00027,2025-09-30,2025-09-30 07:58:00,2025-09-30 08:45:00,STF0041,6,Scheduled,
CI0000049,SCH00033,2025-09-30,2025-09-30 06:57:00,2025-09-30 07:51:00,STF0007,6,Scheduled,
CI0000050,SCH00042,2025-09-30,2025-09-30 12:40:00,2025-09-30 13:32:00,STF0009,9,Scheduled,
CI0000051,SCH00049,2025-09-30,2025-09-30 15:03:00,2025-09-30 15:47:00,STF0029,11,Scheduled,
CI0000052,SCH00050,2025-09-30,2025-09-30 19:58:00,2025-09-30 20:51:00,STF0077,5,Scheduled,
CI0000053,SCH00051,2025-09-30,2025-09-30 17:00:00,2025-09-30 18:02:00,STF0037,19,Scheduled,
CI0000054,SCH00054,2025-09-30,2025-09-30 15:56:00,2025-09-30 16:50:00,STF0029,9,Scheduled,
CI0000055,SCH00081,2025-09-30,2025-09-30 15:56:00,2025-09-30 16:49:00,STF0041,8,Scheduled,
CI0000056,SCH00012,2025-10-01,2025-10-01 19:01:00,2025-10-01 19:50:00,STF0092,8,Scheduled,
CI0000057,SCH00014,2025-10-01,2025-10-01 16:58:00,2025-10-01 17:35:00,STF0007,10,Scheduled,
CI0000058,SCH00018,2025-10-01,2025-10-01 12:26:00,2025-10-01 13:21:00,STF0051,8,Scheduled,
CI0000059,SCH00020,2025-10-01,2025-10-01 19:40:00,2025-10-01 20:32:00,STF0087,13,Scheduled,
CI0000060,SCH00022,2025-10-01,2025-10-01 13:07:00,2025-10-01 14:02:00,STF0098,6,Scheduled,
CI0000061,SCH00029,2025-10-01,2025-10-01 05:59:00,2025-10-01 06:58:00,STF0071,4,Scheduled,
CI0000062,SCH00034,2025-10-01,2025-10-01 12:34:00,2025-10-01 13:33:00,STF0095,4,Scheduled,
CI0000063,SCH00043,2025-10-01,2025-10-01 16:59:00,2025-10-01 17:37:00,STF0003,14,Scheduled,
CI0000064,SCH00046,2025-10-01,2025-10-01 07:55:00,2025-10-01 08:58:00,STF0071,9,Scheduled,
CI0000065,SCH00047,2025-10-01,2025-10-01 06:40:00,2025-10-01 07:05:00,STF0087,7,Scheduled,
CI0000066,SCH00055,2025-10-01,2025-10-01 15:57:00,2025-10-01 16:48:00,STF0003,12,Scheduled,
CI0000067,SCH00059,2025-10-01,2025-10-01 18:27:00,2025-10-01 19:20:00,STF0060,14,Scheduled,
CI0000068,SCH00063,2025-10-01,2025-10-01 08:02:00,2025-10-01 08:54:00,STF0085,6,Scheduled,
CI0000069,SCH00069,2025-10-01,2025-10-01 07:06:00,2025-10-01 07:54:00,STF0071,11,Scheduled,
CI0000070,SCH00074,2025-10-01,2025-10-01 16:06:00,2025-10-01 16:56:00,STF0077,7,Scheduled,
CI0000071,SCH00076,2025-10-01,2025-10-01 15:06:00,2025-10-01 15:44:00,STF0080,15,Scheduled,
CI0000072,SCH00078,2025-10-01,2025-10-01 18:38:00,2025-10-01 19:10:00,STF0017,22,Scheduled,
CI0000073,SCH00083,2025-10-01,2025-10-01 12:29:00,2025-10-01 13:26:00,STF0015,12,Scheduled,
CI0000074,SCH00003,2025-10-02,2025-10-02 12:27:00,2025-10-02 13:25:00,STF0007,10,Scheduled,
CI0000075,SCH00006,2025-10-02,2025-10-02 13:08:00,2025-10-02 13:50:00,STF0015,5,Scheduled,
CI0000076,SCH00013,2025-10-02,2025-10-02 07:08:00,2025-10-02 07:44:00,STF0095,6,Scheduled,
CI0000077,SCH00052,2025-10-02,2025-10-02 10:58:00,2025-10-02 11:58:00,STF0070,9,Scheduled,
CI0000078,SCH00062,2025-10-02,2025-10-02 18:36:00,2025-10-02 19:20:00,STF0056,11,Scheduled,
CI0000079,SCH00064,2025-10-02,2025-10-02 17:59:00,2025-10-02 18:50:00,STF0068,19,Scheduled,
CI0000080,SCH00071,2025-10-02,2025-10-02 16:04:00,2025-10-02 17:02:00,STF0037,12,Scheduled,
CI0000081,SCH00072,2025-10-02,2025-10-02 15:01:00,2025-10-02 16:05:00,STF0037,11,Scheduled,
CI0000082,SCH00077,2025-10-02,2025-10-02 06:07:00,2025-10-02 07:12:00,STF0037,8,Scheduled,
CI0000083,SCH00080,2025-10-02,2025-10-02 08:57:00,2025-10-02 09:40:00,STF0085,14,Scheduled,
CI0000084,SCH00001,2025-10-03,2025-10-03 06:02:00,2025-10-03 06:51:00,STF0068,7,Scheduled,
CI0000085,SCH00007,2025-10-03,2025-10-03 05:55:00,2025-10-03 06:39:00,STF0037,10,Scheduled,
CI0000086,SCH00017,2025-10-03,2025-10-03 19:08:00,2025-10-03 19:54:00,STF0087,22,Scheduled,
CI0000087,SCH00021,2025-10-03,2025-10-03 19:58:00,2025-10-03 21:10:00,STF0029,8,Scheduled,
